FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
01017,AL,"Chambers County, AL",6,5,0,"17,486","16,709",777,4.4,"17,526","16,568",958,5.5,"17,211","16,056","1,155",6.7,"16,896","15,815","1,081",6.4,"16,617","15,468","1,149",6.9,"16,308","15,379",929,5.7,"15,761","14,849",912,5.8,"15,517","14,489","1,028",6.6,"15,066","12,823","2,243",14.9,"14,487","11,863","2,624",18.1,"14,734","12,581","2,153",14.6,"15,185","13,386","1,799",11.8,"15,160","13,630","1,530",10.1,"15,263","14,028","1,235",8.1,"15,329","14,308","1,021",6.7,"14,939","14,031",908,6.1,"14,858","14,044",814,5.5,"15,375","14,734",641,4.2,"15,529","14,924",605,3.9,"16,000","15,506",494,3.1,"16,102","14,907","1,195",7.4,"15,790","15,220",570,3.6,"15,933","15,523",410,2.6,"45,447",84.2
01019,AL,"Cherokee County, AL",6,6,0,"11,378","10,862",516,4.5,"11,406","10,881",525,4.6,"11,591","11,039",552,4.8,"11,977","11,392",585,4.9,"12,072","11,501",571,4.7,"12,012","11,493",519,4.3,"11,864","11,367",497,4.2,"12,012","11,500",512,4.3,"11,999","11,287",712,5.9,"11,715","10,460","1,255",10.7,"11,466","10,267","1,199",10.5,"11,473","10,369","1,104",9.6,"11,278","10,350",928,8.2,"11,392","10,627",765,6.7,"11,407","10,748",659,5.8,"11,132","10,521",611,5.5,"11,241","10,671",570,5.1,"11,470","10,993",477,4.2,"11,810","11,389",421,3.6,"11,911","11,549",362,3.0,"11,682","11,090",592,5.1,"11,686","11,390",296,2.5,"11,696","11,422",274,2.3,"46,365",85.9
01021,AL,"Chilton County, AL",1,1,1,"19,601","18,752",849,4.3,"19,580","18,631",949,4.8,"19,452","18,456",996,5.1,"19,557","18,581",976,5.0,"19,650","18,738",912,4.6,"19,623","18,859",764,3.9,"19,792","19,087",705,3.6,"19,777","19,093",684,3.5,"19,609","18,583","1,026",5.2,"19,393","17,501","1,892",9.8,"19,474","17,502","1,972",10.1,"19,536","17,761","1,775",9.1,"19,396","17,960","1,436",7.4,"19,339","18,052","1,287",6.7,"19,130","17,938","1,192",6.2,"19,089","18,005","1,084",5.7,"19,029","17,982","1,047",5.5,"19,478","18,667",811,4.2,"19,830","19,114",716,3.6,"20,155","19,573",582,2.9,"19,951","18,868","1,083",5.4,"20,004","19,443",561,2.8,"20,266","19,806",460,2.3,"55,142",102.1
01023,AL,"Choctaw County, AL",9,10,0,"6,226","5,815",411,6.6,"5,907","5,481",426,7.2,"5,749","5,239",510,8.9,"5,672","5,107",565,10.0,"5,465","5,002",463,8.5,"5,285","4,940",345,6.5,"5,335","5,038",297,5.6,"5,197","4,882",315,6.1,"5,076","4,638",438,8.6,"5,106","4,474",632,12.4,"4,857","4,225",632,13.0,"4,760","4,140",620,13.0,"4,798","4,292",506,10.5,"4,701","4,261",440,9.4,"4,501","4,098",403,9.0,"4,369","3,969",400,9.2,"4,292","3,926",366,8.5,"4,460","4,172",288,6.5,"4,799","4,537",262,5.5,"4,724","4,491",233,4.9,"4,700","4,357",343,7.3,"4,567","4,370",197,4.3,"4,298","4,133",165,3.8,"40,601",75.2
01025,AL,"Clarke County, AL",7,11,0,"11,677","10,814",863,7.4,"11,094","9,998","1,096",9.9,"10,752","9,775",977,9.1,"10,809","9,882",927,8.6,"10,395","9,483",912,8.8,"10,098","9,457",641,6.3,"10,268","9,636",632,6.2,"10,386","9,744",642,6.2,"10,366","9,401",965,9.3,"10,298","8,728","1,570",15.2,"9,088","7,316","1,772",19.5,"8,827","7,185","1,642",18.6,"8,397","7,107","1,290",15.4,"8,286","7,130","1,156",14.0,"8,166","7,177",989,12.1,"7,976","7,036",940,11.8,"7,889","7,030",859,10.9,"7,832","7,153",679,8.7,"7,742","7,167",575,7.4,"7,721","7,253",468,6.1,"7,898","7,127",771,9.8,"7,736","7,286",450,5.8,"7,694","7,309",385,5.0,"45,447",84.2
01027,AL,"Clay County, AL",9,10,0,"6,608","6,199",409,6.2,"6,405","6,012",393,6.1,"6,165","5,780",385,6.2,"5,946","5,516",430,7.2,"5,894","5,525",369,6.3,"5,934","5,642",292,4.9,"6,189","5,911",278,4.5,"6,130","5,784",346,5.6,"5,739","5,269",470,8.2,"5,596","4,737",859,15.4,"5,844","5,016",828,14.2,"5,593","4,937",656,11.7,"5,419","4,899",520,9.6,"5,390","4,933",457,8.5,"5,521","5,128",393,7.1,"5,535","5,194",341,6.2,"5,579","5,247",332,6.0,"5,863","5,603",260,4.4,"6,074","5,842",232,3.8,"6,164","5,970",194,3.1,"6,146","5,874",272,4.4,"6,048","5,884",164,2.7,"6,130","5,991",139,2.3,"47,036",87.1
01029,AL,"Cleburne County, AL",8,4,0,"7,002","6,715",287,4.1,"6,964","6,594",370,5.3,"6,794","6,454",340,5.0,"6,698","6,295",403,6.0,"6,689","6,340",349,5.2,"6,642","6,382",260,3.9,"6,646","6,415",231,3.5,"6,497","6,255",242,3.7,"6,557","6,213",344,5.2,"6,499","5,893",606,9.3,"6,035","5,441",594,9.8,"5,939","5,367",572,9.6,"5,842","5,351",491,8.4,"5,825","5,372",453,7.8,"5,864","5,479",385,6.6,"5,664","5,321",343,6.1,"5,738","5,394",344,6.0,"5,792","5,525",267,4.6,"5,855","5,607",248,4.2,"5,865","5,670",195,3.3,"5,857","5,564",293,5.0,"5,913","5,761",152,2.6,"6,141","5,993",148,2.4,"49,769",92.2
01031,AL,"Coffee County, AL",4,5,0,"20,037","18,861","1,176",5.9,"19,397","18,179","1,218",6.3,"19,359","18,354","1,005",5.2,"20,010","18,917","1,093",5.5,"20,240","19,173","1,067",5.3,"20,052","19,277",775,3.9,"20,712","19,945",767,3.7,"21,124","20,304",820,3.9,"20,908","19,859","1,049",5.0,"21,423","19,755","1,668",7.8,"21,099","19,313","1,786",8.5,"20,745","19,068","1,677",8.1,"20,625","19,135","1,490",7.2,"20,495","19,065","1,430",7.0,"20,264","18,926","1,338",6.6,"20,222","19,010","1,212",6.0,"20,429","19,227","1,202",5.9,"21,128","20,179",949,4.5,"21,230","20,395",835,3.9,"22,086","21,410",676,3.1,"22,025","20,970","1,055",4.8,"21,624","21,017",607,2.8,"21,597","21,049",548,2.5,"55,052",102.0
01033,AL,"Colbert County, AL",3,2,1,"26,124","24,657","1,467",5.6,"25,768","23,982","1,786",6.9,"25,050","22,957","2,093",8.4,"24,659","22,821","1,838",7.5,"24,766","23,030","1,736",7.0,"24,892","23,557","1,335",5.4,"25,331","24,162","1,169",4.6,"25,446","24,250","1,196",4.7,"25,171","23,478","1,693",6.7,"25,324","22,625","2,699",10.7,"24,229","21,499","2,730",11.3,"24,385","21,915","2,470",10.1,"24,057","21,895","2,162",9.0,"23,879","21,891","1,988",8.3,"24,069","22,082","1,987",8.3,"23,550","21,673","1,877",8.0,"23,261","21,640","1,621",7.0,"23,525","22,273","1,252",5.3,"23,795","22,704","1,091",4.6,"24,091","23,137",954,4.0,"23,907","22,186","1,721",7.2,"23,609","22,690",919,3.9,"23,842","23,120",722,3.0,"53,341",98.8
01035,AL,"Conecuh County, AL",7,11,0,"5,521","5,158",363,6.6,"5,307","4,916",391,7.4,"5,179","4,754",425,8.2,"5,169","4,728",441,8.5,"5,063","4,639",424,8.4,"5,173","4,855",318,6.1,"5,127","4,840",287,5.6,"4,979","4,653",326,6.5,"4,886","4,413",473,9.7,"4,853","3,959",894,18.4,"4,982","4,140",842,16.9,"4,778","4,059",719,15.0,"4,643","4,077",566,12.2,"4,694","4,183",511,10.9,"4,724","4,239",485,10.3,"4,671","4,238",433,9.3,"4,512","4,131",381,8.4,"4,541","4,257",284,6.3,"4,560","4,324",236,5.2,"4,573","4,382",191,4.2,"4,583","4,220",363,7.9,"4,390","4,182",208,4.7,"4,242","4,092",150,3.5,"35,621",66.0
01037,AL,"Coosa County, AL",8,3,0,"5,329","5,038",291,5.5,"5,333","4,969",364,6.8,"5,198","4,712",486,9.3,"5,076","4,662",414,8.2,"4,914","4,569",345,7.0,"4,879","4,635",244,5.0,"4,797","4,531",266,5.5,"4,698","4,421",277,5.9,"4,664","4,266",398,8.5,"4,557","3,884",673,14.8,"4,648","3,946",702,15.1,"4,472","3,920",552,12.3,"4,451","4,025",426,9.6,"4,449","4,036",413,9.3,"4,474","4,082",392,8.8,"4,416","4,119",297,6.7,"4,344","4,084",260,6.0,"4,430","4,218",212,4.8,"4,473","4,289",184,4.1,"4,577","4,433",144,3.1,"4,431","4,163",268,6.0,"4,371","4,238",133,3.0,"4,459","4,346",113,2.5,"45,954",85.1
01039,AL,"Covington County, AL",6,6,0,"17,436","16,221","1,215",7.0,"16,954","15,866","1,088",6.4,"17,148","16,128","1,020",5.9,"17,389","16,182","1,207",6.9,"17,185","16,051","1,134",6.6,"16,888","16,131",757,4.5,"17,213","16,553",660,3.8,"17,108","16,432",676,4.0,"16,805","15,773","1,032",6.1,"16,672","15,021","1,651",9.9,"16,428","14,753","1,675",10.2,"16,372","14,772","1,600",9.8,"16,364","14,960","1,404",8.6,"16,055","14,737","1,318",8.2,"15,940","14,706","1,234",7.7,"15,422","14,314","1,108",7.2,"15,366","14,325","1,041",6.8,"15,901","15,054",847,5.3,"15,818","15,095",723,4.6,"15,796","15,222",574,3.6,"15,352","14,522",830,5.4,"15,233","14,775",458,3.0,"15,152","14,753",399,2.6,"44,188",81.8
01041,AL,"Crenshaw County, AL",8,6,0,"6,155","5,800",355,5.8,"6,038","5,671",367,6.1,"5,845","5,489",356,6.1,"5,943","5,541",402,6.8,"5,822","5,428",394,6.8,"6,169","5,869",300,4.9,"6,602","6,341",261,4.0,"6,562","6,273",289,4.4,"6,464","6,093",371,5.7,"6,424","5,810",614,9.6,"6,290","5,658",632,10.0,"6,432","5,801",631,9.8,"6,257","5,725",532,8.5,"6,306","5,817",489,7.8,"6,310","5,875",435,6.9,"6,339","5,957",382,6.0,"6,401","6,024",377,5.9,"6,477","6,177",300,4.6,"6,435","6,175",260,4.0,"6,537","6,342",195,3.0,"6,375","5,980",395,6.2,"6,131","5,929",202,3.3,"5,977","5,820",157,2.6,"38,037",70.5
01043,AL,"Cullman County, AL",4,3,0,"38,898","37,274","1,624",4.2,"38,206","36,421","1,785",4.7,"38,052","35,757","2,295",6.0,"38,430","36,205","2,225",5.8,"38,522","36,544","1,978",5.1,"38,393","36,863","1,530",4.0,"39,418","38,081","1,337",3.4,"39,449","38,100","1,349",3.4,"39,092","37,118","1,974",5.0,"38,449","34,838","3,611",9.4,"35,983","32,272","3,711",10.3,"35,673","32,295","3,378",9.5,"35,607","32,795","2,812",7.9,"35,750","33,333","2,417",6.8,"35,984","33,812","2,172",6.0,"36,296","34,376","1,920",5.3,"37,594","35,720","1,874",5.0,"38,258","36,792","1,466",3.8,"38,511","37,249","1,262",3.3,"39,146","38,070","1,076",2.7,"38,896","37,049","1,847",4.7,"38,931","38,020",911,2.3,"39,337","38,525",812,2.1,"55,036",101.9
01045,AL,"Dale County, AL",4,5,0,"20,923","19,820","1,103",5.3,"20,248","19,112","1,136",5.6,"20,321","19,162","1,159",5.7,"20,628","19,543","1,085",5.3,"20,524","19,439","1,085",5.3,"20,116","19,227",889,4.4,"20,498","19,550",948,4.6,"20,295","19,477",818,4.0,"19,834","18,724","1,110",5.6,"20,000","18,232","1,768",8.8,"22,099","20,167","1,932",8.7,"22,020","20,197","1,823",8.3,"21,388","19,757","1,631",7.6,"20,732","19,180","1,552",7.5,"20,351","18,919","1,432",7.0,"19,789","18,524","1,265",6.4,"19,796","18,648","1,148",5.8,"20,166","19,243",923,4.6,"20,474","19,619",855,4.2,"20,929","20,237",692,3.3,"20,944","19,824","1,120",5.3,"20,974","20,315",659,3.1,"21,052","20,500",552,2.6,"50,086",92.8
01047,AL,"Dallas County, AL",4,5,0,"17,948","16,487","1,461",8.1,"17,596","15,965","1,631",9.3,"17,190","15,224","1,966",11.4,"16,845","14,944","1,901",11.3,"16,375","14,754","1,621",9.9,"15,956","14,603","1,353",8.5,"15,909","14,614","1,295",8.1,"15,605","14,279","1,326",8.5,"15,508","13,732","1,776",11.5,"15,671","12,607","3,064",19.6,"17,782","14,839","2,943",16.6,"17,493","14,874","2,619",15.0,"16,780","14,565","2,215",13.2,"16,290","14,270","2,020",12.4,"16,026","14,234","1,792",11.2,"15,555","14,056","1,499",9.6,"15,293","13,880","1,413",9.2,"15,211","14,046","1,165",7.7,"15,042","14,067",975,6.5,"14,907","14,048",859,5.8,"14,834","13,111","1,723",11.6,"13,965","12,977",988,7.1,"13,749","13,055",694,5.0,"33,159",61.4
01049,AL,"DeKalb County, AL",6,6,0,"32,516","31,194","1,322",4.1,"32,429","30,852","1,577",4.9,"32,483","30,806","1,677",5.2,"32,347","30,498","1,849",5.7,"32,081","30,251","1,830",5.7,"31,156","29,582","1,574",5.1,"31,526","30,219","1,307",4.1,"31,084","29,731","1,353",4.4,"30,689","28,841","1,848",6.0,"29,733","25,834","3,899",13.1,"30,918","27,084","3,834",12.4,"29,778","26,292","3,486",11.7,"28,868","26,193","2,675",9.3,"29,011","26,768","2,243",7.7,"28,997","27,014","1,983",6.8,"28,700","26,949","1,751",6.1,"28,996","27,232","1,764",6.1,"29,915","28,541","1,374",4.6,"30,611","29,446","1,165",3.8,"31,641","30,703",938,3.0,"31,314","29,766","1,548",4.9,"31,002","30,215",787,2.5,"31,146","30,416",730,2.3,"45,062",83.5
01051,AL,"Elmore County, AL",2,2,1,"31,195","29,944","1,251",4.0,"31,655","30,297","1,358",4.3,"31,773","30,247","1,526",4.8,"32,734","31,066","1,668",5.1,"33,317","31,718","1,599",4.8,"34,361","33,084","1,277",3.7,"35,207","34,016","1,191",3.4,"35,880","34,669","1,211",3.4,"36,219","34,306","1,913",5.3,"36,337","33,185","3,152",8.7,"36,732","33,435","3,297",9.0,"36,611","33,538","3,073",8.4,"36,657","34,045","2,612",7.1,"36,888","34,585","2,303",6.2,"36,610","34,530","2,080",5.7,"36,655","34,803","1,852",5.1,"36,921","35,161","1,760",4.8,"37,642","36,222","1,420",3.8,"37,985","36,678","1,307",3.4,"37,822","36,776","1,046",2.8,"37,690","35,711","1,979",5.3,"37,873","36,860","1,013",2.7,"38,234","37,395",839,2.2,"63,147",117.0
01053,AL,"Escambia County, AL",6,6,0,"16,199","15,348",851,5.3,"15,632","14,663",969,6.2,"14,965","13,659","1,306",8.7,"14,700","13,438","1,262",8.6,"14,313","13,243","1,070",7.5,"14,289","13,500",789,5.5,"14,362","13,654",708,4.9,"14,324","13,549",775,5.4,"14,424","13,295","1,129",7.8,"14,683","12,863","1,820",12.4,"15,000","13,266","1,734",11.6,"14,967","13,361","1,606",10.7,"14,749","13,358","1,391",9.4,"14,281","13,037","1,244",8.7,"14,389","13,244","1,145",8.0,"14,564","13,535","1,029",7.1,"14,433","13,472",961,6.7,"14,613","13,868",745,5.1,"14,578","13,918",660,4.5,"14,851","14,297",554,3.7,"14,612","13,633",979,6.7,"14,142","13,576",566,4.0,"14,231","13,789",442,3.1,"40,506",75.0
